Bhubaneswar,29.43,88,Clouds,overcast clouds,4.8,False,2026-07-17 14:00,20260717_1400
Bhubaneswar,30.42,89,Clouds,overcast clouds,5.25,False,2026-07-17 16:00,20260717_1600
Bhubaneswar,26.66,97,Clouds,overcast clouds,3.44,False,2026-07-17 18:00,20260717_1800
Bhubaneswar,26.1,98,Clouds,overcast clouds,2.55,False,2026-07-17 20:00,20260717_2000
Bhubaneswar,26.66,98,Clouds,overcast clouds,2.9,False,2026-07-17 22:00,20260717_2200
Bhubaneswar,29.43,89,Clouds,overcast clouds,4.77,False,2026-07-18 16:07,20260718_1607
Bhubaneswar,28.32,92,Clouds,overcast clouds,5.02,False,2026-07-18 18:00,20260718_1800
Bhubaneswar,27.77,94,Clouds,overcast clouds,3.7,False,2026-07-18 20:00,20260718_2000
Bhubaneswar,27.21,95,Clouds,overcast clouds,2.89,False,2026-07-18 22:00,20260718_2200
Bhubaneswar,31.43,62,Clouds,overcast clouds,2.26,False,2026-07-19 10:00,20260719_1000
Bhubaneswar,29.76,55,Clouds,overcast clouds,2.4,False,2026-07-19 12:00,20260719_1200
Bhubaneswar,29.27,54,Clouds,overcast clouds,1.61,False,2026-07-19 14:00,20260719_1400
Bhubaneswar,29.13,59,Rain,light rain,0.68,True,2026-07-19 16:00,20260719_1600
Bhubaneswar,29.14,66,Clouds,overcast clouds,4.77,False,2026-07-19 18:00,20260719_1800
Bhubaneswar,28.44,77,Clouds,overcast clouds,4.21,False,2026-07-19 20:00,20260719_2000
Bhubaneswar,28.47,82,Clouds,overcast clouds,3.6,False,2026-07-19 22:00,20260719_2200
Bhubaneswar,29.99,89,Clouds,overcast clouds,1.63,False,2026-07-20 10:00,20260720_1000
Bhubaneswar,31.66,82,Rain,light rain,2.07,True,2026-07-20 12:00,20260720_1200
Bhubaneswar,33.32,78,Clouds,overcast clouds,1.14,False,2026-07-20 14:00,20260720_1400
Bhubaneswar,33,80,Clouds,overcast clouds,1.44,False,2026-07-20 16:00,20260720_1600
Bhubaneswar,31.13,80,Rain,light rain,2.69,True,2026-07-20 18:00,20260720_1800
Bhubaneswar,27.77,93,Rain,heavy intensity rain,3.66,True,2026-07-20 20:00,20260720_2000
Bhubaneswar,27.21,95,Clouds,overcast clouds,2.2,False,2026-07-20 22:00,20260720_2200
Bhubaneswar,31.5,65,Clouds,overcast clouds,1.8,False,2026-07-21 10:00,20260721_1000
Bhubaneswar,29.43,91,Rain,light rain,2.22,True,2026-07-21 12:00,20260721_1200
Bhubaneswar,30.55,86,Clouds,overcast clouds,2.57,False,2026-07-21 14:00,20260721_1400
Bhubaneswar,29.99,86,Clouds,overcast clouds,1.73,False,2026-07-21 16:00,20260721_1600
Bhubaneswar,27.24,88,Rain,heavy intensity rain,3.83,True,2026-07-21 18:05,20260721_1800
Bhubaneswar,25.55,99,Rain,heavy intensity rain,3.19,True,2026-07-21 20:00,20260721_2000
Bhubaneswar,25.55,99,Rain,moderate rain,4.06,True,2026-07-21 22:01,20260721_2200
Bhubaneswar,28.32,92,Clouds,overcast clouds,3.71,False,2026-07-22 10:00,20260722_1000
Bhubaneswar,31.1,83,Clouds,overcast clouds,3.51,False,2026-07-22 12:00,20260722_1200
Bhubaneswar,31.1,82,Clouds,overcast clouds,4.75,False,2026-07-22 14:00,20260722_1400
Bhubaneswar,29.43,88,Clouds,overcast clouds,4.03,False,2026-07-22 16:00,20260722_1600
Bhubaneswar,28.88,90,Clouds,overcast clouds,3.1,False,2026-07-22 18:00,20260722_1800
Bhubaneswar,27.21,95,Clouds,overcast clouds,3.85,False,2026-07-22 20:00,20260722_2000
Bhubaneswar,30.32,63,Clouds,overcast clouds,4.64,False,2026-07-23 10:00,20260723_1000
Bhubaneswar,31.27,59,Clouds,overcast clouds,6.38,False,2026-07-23 12:00,20260723_1200
Bhubaneswar,31.1,82,Clouds,overcast clouds,5.66,False,2026-07-23 14:00,20260723_1400
Bhubaneswar,31.1,82,Clouds,overcast clouds,5.29,False,2026-07-23 16:00,20260723_1600
Bhubaneswar,29.43,87,Rain,light rain,4.67,True,2026-07-23 18:00,20260723_1800
Bhubaneswar,28.88,92,Clouds,overcast clouds,4.26,False,2026-07-23 20:00,20260723_2000
Bhubaneswar,28.32,93,Rain,light rain,4.25,True,2026-07-23 22:00,20260723_2200
Bhubaneswar,30.95,60,Clouds,overcast clouds,4,False,2026-07-24 10:00,20260724_1000
Bhubaneswar,33.66,50,Clouds,overcast clouds,5.66,False,2026-07-24 12:00,20260724_1200
Bhubaneswar,32.21,79,Clouds,overcast clouds,5.17,False,2026-07-24 14:00,20260724_1400
Bhubaneswar,31.1,83,Clouds,overcast clouds,4.91,False,2026-07-24 16:00,20260724_1600
Bhubaneswar,29.43,88,Rain,moderate rain,3.91,True,2026-07-24 18:00,20260724_1800
Bhubaneswar,28.32,95,Clouds,overcast clouds,3.08,False,2026-07-24 20:00,20260724_2000
Bhubaneswar,27.75,90,Rain,light rain,2.57,True,2026-07-24 22:00,20260724_2200
Bhubaneswar,29.02,73,Clouds,overcast clouds,3.17,False,2026-07-25 10:00,20260725_1000
Bhubaneswar,32.58,60,Rain,moderate rain,4.28,True,2026-07-25 12:00,20260725_1200
Bhubaneswar,29.55,71,Clouds,overcast clouds,4.75,False,2026-07-25 14:00,20260725_1400
Bhubaneswar,28.62,78,Rain,light rain,4.01,True,2026-07-25 16:00,20260725_1600
Bhubaneswar,25.92,95,Rain,heavy intensity rain,4.71,True,2026-07-25 18:00,20260725_1800
Bhubaneswar,25.76,96,Rain,light rain,5.27,True,2026-07-25 20:00,20260725_2000
Bhubaneswar,25.44,94,Rain,light rain,6.76,True,2026-07-25 22:00,20260725_2200
Bhubaneswar,27.77,91,Rain,light rain,4.3,True,2026-07-26 10:47,20260726_1047
Bhubaneswar,29.43,86,Clouds,overcast clouds,2.39,False,2026-07-26 14:00,20260726_1400
Bhubaneswar,28.88,92,Clouds,overcast clouds,2.98,False,2026-07-26 16:01,20260726_1600
Bhubaneswar,27.21,95,Rain,light rain,0.57,True,2026-07-26 20:27,20260726_2027
Bhubaneswar,26.1,98,Rain,light rain,0.85,True,2026-07-26 22:00,20260726_2200
Bhubaneswar,31.47,64,Rain,moderate rain,4.33,True,2026-07-27 10:00,20260727_1000
Bhubaneswar,33.54,56,Rain,light rain,4.04,True,2026-07-27 12:00,20260727_1200
Bhubaneswar,33.51,55,Clouds,overcast clouds,5.2,False,2026-07-27 14:00,20260727_1400
Bhubaneswar,33.23,56,Rain,light rain,4.69,True,2026-07-27 16:00,20260727_1600
Bhubaneswar,31.77,64,Rain,moderate rain,3.91,True,2026-07-27 18:00,20260727_1800
Bhubaneswar,28.19,79,Rain,moderate rain,2.54,True,2026-07-27 20:00,20260727_2000
Bhubaneswar,26.9,86,Clouds,overcast clouds,2.65,False,2026-07-27 22:00,20260727_2200
Bhubaneswar,26.66,94,Clouds,overcast clouds,6.25,False,2026-07-28 10:00,20260728_1000
Bhubaneswar,27.77,91,Clouds,overcast clouds,7.3,False,2026-07-28 12:00,20260728_1200
Bhubaneswar,28.32,88,Clouds,overcast clouds,7.35,False,2026-07-28 14:00,20260728_1400
Bhubaneswar,28.88,88,Clouds,overcast clouds,5.95,False,2026-07-28 16:00,20260728_1600
Bhubaneswar,28.32,88,Clouds,overcast clouds,5.11,False,2026-07-28 18:00,20260728_1800
Bhubaneswar,28.32,90,Clouds,overcast clouds,4.36,False,2026-07-28 20:00,20260728_2000
Bhubaneswar,27.77,94,Clouds,overcast clouds,3.54,False,2026-07-28 22:00,20260728_2200
Bhubaneswar,28.32,91,Clouds,scattered clouds,4.7,False,2026-07-29 20:14,20260729_2014
Bhubaneswar,28.32,91,Clouds,broken clouds,4.32,False,2026-07-29 22:00,20260729_2200
Bhubaneswar,30.72,69,Rain,light rain,9.05,True,2026-07-30 10:00,20260730_1000
Bhubaneswar,31.89,66,Clouds,overcast clouds,8.81,False,2026-07-30 12:00,20260730_1200
Bhubaneswar,29.99,85,Clouds,overcast clouds,9.01,False,2026-07-30 14:00,20260730_1400
Bhubaneswar,29.43,85,Clouds,overcast clouds,8.75,False,2026-07-30 16:00,20260730_1600
Bhubaneswar,28.88,91,Clouds,overcast clouds,7.18,False,2026-07-30 18:00,20260730_1800
Bhubaneswar,28.88,89,Clouds,overcast clouds,7.31,False,2026-07-30 20:00,20260730_2000
Bhubaneswar,28.32,89,Clouds,overcast clouds,7.11,False,2026-07-30 22:00,20260730_2200
Bhubaneswar,29.83,71,Clouds,overcast clouds,8.29,False,2026-07-31 10:00,20260731_1000
Bhubaneswar,31.57,62,Clouds,overcast clouds,6.48,False,2026-07-31 12:00,20260731_1200
Bhubaneswar,31.1,83,Clouds,overcast clouds,6.56,False,2026-07-31 14:00,20260731_1400
Bhubaneswar,31.1,82,Clouds,overcast clouds,6.98,False,2026-07-31 16:00,20260731_1600
Bhubaneswar,29.43,86,Clouds,overcast clouds,5.85,False,2026-07-31 18:00,20260731_1800
Bhubaneswar,28.88,89,Clouds,overcast clouds,5.46,False,2026-07-31 20:00,20260731_2000
Bhubaneswar,28.32,90,Clouds,overcast clouds,5.22,False,2026-07-31 22:00,20260731_2200
Bhubaneswar,33.84,54,Clouds,overcast clouds,3.42,False,2026-08-01 10:12,20260801_1011
Bhubaneswar,34.65,51,Clouds,overcast clouds,3.68,False,2026-08-01 12:00,20260801_1200
Bhubaneswar,35.39,48,Clouds,overcast clouds,4.66,False,2026-08-01 14:00,20260801_1400
Bhubaneswar,34.42,52,Clouds,overcast clouds,5.38,False,2026-08-01 16:00,20260801_1600
Bhubaneswar,31.08,67,Clouds,overcast clouds,5.78,False,2026-08-01 18:00,20260801_1800
Bhubaneswar,28.79,81,Clouds,broken clouds,5.04,False,2026-08-01 20:00,20260801_2000
Bhubaneswar,31.1,87,Clouds,overcast clouds,2.94,False,2026-08-02 10:00,20260802_1000
Bhubaneswar,32.77,83,Rain,light rain,3.31,True,2026-08-02 12:00,20260802_1200
Bhubaneswar,35.95,47,Clouds,broken clouds,3.23,False,2026-08-02 14:00,20260802_1400
Bhubaneswar,35.78,47,Rain,heavy intensity rain,1.64,True,2026-08-02 16:00,20260802_1600
Bhubaneswar,32.18,65,Clouds,broken clouds,3.33,False,2026-08-02 18:00,20260802_1800
Bhubaneswar,33.82,55,Clouds,overcast clouds,2.84,False,2026-08-04 10:00,20260804_1000
Bhubaneswar,35.94,48,Clouds,overcast clouds,2.23,False,2026-08-04 12:00,20260804_1200
Bhubaneswar,33.88,77,Rain,light rain,3.84,True,2026-08-04 14:00,20260804_1400
Bhubaneswar,31.1,87,Clouds,overcast clouds,3.57,False,2026-08-04 16:00,20260804_1600
Bhubaneswar,29.99,89,Clouds,overcast clouds,3.63,False,2026-08-04 18:00,20260804_1800
Bhubaneswar,29.43,91,Rain,light rain,3.72,True,2026-08-04 20:00,20260804_2000
Bhubaneswar,28.88,93,Clouds,overcast clouds,3.54,False,2026-08-04 22:00,20260804_2200
Bhubaneswar,30.44,73,Rain,moderate rain,2.49,True,2026-08-05 12:09,20260805_1209
Bhubaneswar,34.8,51,Clouds,overcast clouds,2.28,False,2026-08-05 14:00,20260805_1400
Bhubaneswar,33.66,57,Rain,light rain,1.31,True,2026-08-05 16:00,20260805_1600
Bhubaneswar,31.52,67,Rain,light rain,2.68,True,2026-08-05 18:00,20260805_1800
Bhubaneswar,29.95,74,Clouds,overcast clouds,3.84,False,2026-08-05 20:00,20260805_2000
Bhubaneswar,29.29,78,Clouds,overcast clouds,3.3,False,2026-08-05 22:00,20260805_2200
Bhubaneswar,32.4,61,Rain,light rain,2.71,True,2026-08-06 10:01,20260806_1000
Bhubaneswar,33.71,56,Clouds,overcast clouds,3.15,False,2026-08-06 12:00,20260806_1200
Bhubaneswar,31.1,85,Rain,light rain,2.3,True,2026-08-06 14:00,20260806_1400
Bhubaneswar,30.55,88,Clouds,overcast clouds,3.42,False,2026-08-06 16:00,20260806_1600
Bhubaneswar,26.66,98,Rain,moderate rain,1.94,True,2026-08-06 18:00,20260806_1800
Bhubaneswar,27.21,99,Rain,light rain,0.97,True,2026-08-06 20:00,20260806_2000
Bhubaneswar,26.66,99,Rain,light rain,1.9,True,2026-08-06 22:00,20260806_2200
Bhubaneswar,28.88,88,Rain,light rain,3.06,True,2026-08-07 12:54,20260807_1254
Bhubaneswar,29.99,87,Clouds,overcast clouds,4.25,False,2026-08-07 16:00,20260807_1600
Bhubaneswar,26.1,95,Clouds,overcast clouds,2.46,False,2026-08-07 20:41,20260807_2040
Bhubaneswar,30.4,70,Rain,moderate rain,2.14,True,2026-08-08 10:20,20260808_1020
Bhubaneswar,31.09,55,Rain,light rain,1.72,True,2026-08-08 12:00,20260808_1200
Bhubaneswar,31.1,81,Rain,light rain,2.3,True,2026-08-08 14:00,20260808_1400
Bhubaneswar,31.66,80,Clouds,overcast clouds,2.06,False,2026-08-08 14:59,20260808_1459
Bhubaneswar,29.43,87,Clouds,overcast clouds,4.46,False,2026-08-08 18:00,20260808_1800
Bhubaneswar,28.88,92,Clouds,overcast clouds,3.77,False,2026-08-08 20:00,20260808_2000
Bhubaneswar,28.32,94,Clouds,overcast clouds,2.87,False,2026-08-08 22:00,20260808_2200
Bhubaneswar,33.29,58,Rain,light rain,2.03,True,2026-08-09 12:20,20260809_1220
Bhubaneswar,33.01,60,Clouds,overcast clouds,2.18,False,2026-08-09 14:00,20260809_1400
Bhubaneswar,31.66,66,Clouds,overcast clouds,2.43,False,2026-08-09 16:00,20260809_1600
Bhubaneswar,29.59,77,Rain,light rain,3.7,True,2026-08-09 18:00,20260809_1800
Bhubaneswar,28.96,80,Clouds,overcast clouds,3.77,False,2026-08-09 20:00,20260809_2000
Bhubaneswar,28.4,84,Clouds,overcast clouds,2.26,False,2026-08-09 22:00,20260809_2200
Bhubaneswar,30.55,88,Rain,moderate rain,2.91,True,2026-08-10 10:00,20260810_1000
Bhubaneswar,31.66,83,Rain,moderate rain,2.72,True,2026-08-10 12:00,20260810_1200
Bhubaneswar,28.32,94,Rain,light rain,3.51,True,2026-08-10 16:00,20260810_1600
Bhubaneswar,27.21,96,Rain,moderate rain,3.46,True,2026-08-10 18:00,20260810_1800
Bhubaneswar,27.21,97,Rain,light rain,2.3,True,2026-08-10 20:00,20260810_2000
Bhubaneswar,26.66,98,Clouds,overcast clouds,2.24,False,2026-08-10 22:00,20260810_2200
Bhubaneswar,31.72,64,Clouds,scattered clouds,3.43,False,2026-08-11 10:00,20260811_1000
Bhubaneswar,30.55,81,Clouds,overcast clouds,3.47,False,2026-08-11 12:00,20260811_1200
Bhubaneswar,31.66,78,Rain,heavy intensity rain,2.66,True,2026-08-11 14:00,20260811_1400
Bhubaneswar,32.21,77,Rain,moderate rain,1.09,True,2026-08-11 16:00,20260811_1600
Bhubaneswar,30.55,86,Rain,moderate rain,1.73,True,2026-08-11 18:00,20260811_1800
Bhubaneswar,29.43,90,Rain,light rain,2.28,True,2026-08-11 20:00,20260811_2000
Bhubaneswar,28.88,93,Clouds,overcast clouds,2.78,False,2026-08-11 22:00,20260811_2200
Bhubaneswar,29.31,72,Clouds,overcast clouds,1.99,False,2026-08-12 10:00,20260812_1000
Bhubaneswar,30.99,65,Rain,light rain,2.67,True,2026-08-12 12:00,20260812_1200
Bhubaneswar,33.04,60,Clouds,overcast clouds,0.58,False,2026-08-12 14:00,20260812_1400
Bhubaneswar,31.12,74,Rain,light rain,2.06,True,2026-08-12 16:00,20260812_1600
Bhubaneswar,30.12,84,Clouds,overcast clouds,1.03,False,2026-08-12 18:00,20260812_1800
Bhubaneswar,29.12,89,Clouds,overcast clouds,1.54,False,2026-08-12 20:00,20260812_2000
Bhubaneswar,29.12,89,Clouds,overcast clouds,1.54,False,2026-08-12 22:00,20260812_2200
Bhubaneswar,28.12,89,Rain,moderate rain,2.06,True,2026-08-13 10:00,20260813_1000
Bhubaneswar,29.43,89,Rain,light rain,3.22,True,2026-08-13 12:04,20260813_1203
Bhubaneswar,31.12,74,Clouds,overcast clouds,4.12,False,2026-08-13 14:12,20260813_1411
Bhubaneswar,29.12,84,Clouds,overcast clouds,3.09,False,2026-08-14 12:30,20260814_1229
Bhubaneswar,29.12,84,Rain,moderate rain,3.09,True,2026-08-14 14:00,20260814_1400
Bhubaneswar,30.12,79,Rain,light rain,1.54,True,2026-08-14 16:00,20260814_1600
Bhubaneswar,27.12,94,Rain,moderate rain,3.09,True,2026-08-14 18:01,20260814_1800
Bhubaneswar,27.12,94,Clouds,overcast clouds,1.54,False,2026-08-14 20:00,20260814_2000
Bhubaneswar,29.12,79,Rain,light rain,4.63,True,2026-08-15 10:00,20260815_1000
Bhubaneswar,29.12,89,Rain,light rain,3.6,True,2026-08-15 12:00,20260815_1200
Bhubaneswar,29.12,84,Rain,light rain,2.57,True,2026-08-15 14:00,20260815_1400
Bhubaneswar,30.12,79,Clouds,overcast clouds,2.06,False,2026-08-15 16:00,20260815_1600
Bhubaneswar,30.12,79,Rain,light rain,2.06,True,2026-08-15 18:00,20260815_1800
Bhubaneswar,27.12,94,Clouds,overcast clouds,1.03,False,2026-08-15 20:00,20260815_2000
Bhubaneswar,27.12,94,Rain,moderate rain,1.03,True,2026-08-15 22:00,20260815_2200
Bhubaneswar,27.12,94,Clouds,overcast clouds,3.09,False,2026-08-16 14:00,20260816_1400
Bhubaneswar,28.12,89,Rain,light rain,4.12,True,2026-08-16 16:00,20260816_1600
Bhubaneswar,28.12,89,Clouds,overcast clouds,2.57,False,2026-08-16 18:00,20260816_1800
Bhubaneswar,27.12,94,Clouds,overcast clouds,2.06,False,2026-08-16 20:00,20260816_2000
Bhubaneswar,27.12,89,Clouds,overcast clouds,1.54,False,2026-08-16 22:00,20260816_2200
Bhubaneswar,28.12,83,Rain,light rain,3.09,True,2026-08-17 10:00,20260817_1000
Bhubaneswar,28.12,83,Clouds,overcast clouds,3.09,False,2026-08-17 12:00,20260817_1200
Bhubaneswar,29.12,79,Clouds,overcast clouds,4.12,False,2026-08-17 14:00,20260817_1400
Bhubaneswar,29.12,84,Clouds,overcast clouds,3.09,False,2026-08-17 16:00,20260817_1600
Bhubaneswar,28.12,83,Clouds,overcast clouds,4.12,False,2026-08-17 18:00,20260817_1800
Bhubaneswar,27.12,89,Rain,light rain,3.09,True,2026-08-17 20:00,20260817_2000
Bhubaneswar,26.12,89,Rain,light rain,1.54,True,2026-08-17 22:00,20260817_2200
Bhubaneswar,29.12,79,Clouds,overcast clouds,3.09,False,2026-08-18 10:00,20260818_1000
Bhubaneswar,29.12,79,Rain,light rain,2.57,True,2026-08-18 12:00,20260818_1200
Bhubaneswar,28.12,83,Rain,light rain,2.06,True,2026-08-18 14:00,20260818_1400
Bhubaneswar,27.12,89,Rain,light rain,2.06,True,2026-08-18 16:00,20260818_1600
Bhubaneswar,27.12,94,Clouds,overcast clouds,2.57,False,2026-08-18 18:00,20260818_1800
Bhubaneswar,27.12,89,Clouds,overcast clouds,1.03,False,2026-08-18 20:00,20260818_2000
Bhubaneswar,27.12,89,Clouds,overcast clouds,2.06,False,2026-08-18 22:00,20260818_2200
Bhubaneswar,31.12,70,Clouds,broken clouds,3.6,False,2026-08-19 10:00,20260819_1000
Bhubaneswar,32.12,66,Clouds,broken clouds,3.09,False,2026-08-19 12:00,20260819_1200
Bhubaneswar,31.12,70,Rain,light rain,3.09,True,2026-08-19 14:00,20260819_1400
Bhubaneswar,30.12,79,Rain,light rain,2.06,True,2026-08-19 16:00,20260819_1600
Bhubaneswar,30.12,79,Rain,moderate rain,2.06,True,2026-08-19 18:00,20260819_1800
Bhubaneswar,28.12,89,Rain,moderate rain,1.03,True,2026-08-19 20:00,20260819_2000
Bhubaneswar,28.12,83,Clouds,broken clouds,1.03,False,2026-08-19 22:00,20260819_2200
Bhubaneswar,32.12,66,Clouds,overcast clouds,3.09,False,2026-08-20 10:53,20260820_1053
Bhubaneswar,33.12,62,Clouds,overcast clouds,4.12,False,2026-08-20 14:00,20260820_1400
Bhubaneswar,34.12,55,Clouds,overcast clouds,4.63,False,2026-08-20 16:00,20260820_1600
Bhubaneswar,32.12,62,Rain,light rain,2.57,True,2026-08-20 18:01,20260820_1800
Bhubaneswar,29.12,84,Clouds,broken clouds,1.54,False,2026-08-20 20:06,20260820_2000
Bhubaneswar,29.12,84,Clouds,broken clouds,1.03,False,2026-08-20 22:03,20260820_2200
Bhubaneswar,28.12,83,Clouds,overcast clouds,1.03,False,2026-08-23 18:00,20260823_1800
Bhubaneswar,27.12,94,Clouds,overcast clouds,1.54,False,2026-08-23 20:00,20260823_2000
Bhubaneswar,28.12,89,Clouds,overcast clouds,4.12,False,2026-08-23 22:00,20260823_2200
Bhubaneswar,30.12,84,Clouds,broken clouds,3.09,False,2026-08-25 10:00,20260825_1000
Bhubaneswar,32.12,70,Clouds,overcast clouds,4.12,False,2026-08-25 12:00,20260825_1200
Bhubaneswar,32.12,66,Clouds,overcast clouds,3.09,False,2026-08-25 14:00,20260825_1400
Bhubaneswar,33.12,66,Clouds,overcast clouds,1.03,False,2026-08-25 16:00,20260825_1600
Bhubaneswar,26.12,100,Rain,light rain,1.03,True,2026-08-25 18:00,20260825_1800
Bhubaneswar,27.12,94,Clouds,broken clouds,1.54,False,2026-08-25 20:00,20260825_2000
Bhubaneswar,27.12,94,Clouds,broken clouds,0.51,False,2026-08-25 22:01,20260825_2200
Bhubaneswar,31.12,74,Rain,light rain,1.54,True,2026-08-26 12:53,20260826_1253
Bhubaneswar,32.12,70,Clouds,overcast clouds,2.06,False,2026-08-26 16:00,20260826_1600
Bhubaneswar,31.12,74,Rain,light rain,1.54,True,2026-08-26 18:00,20260826_1800
Bhubaneswar,30.12,79,Clouds,broken clouds,2.06,False,2026-08-26 20:00,20260826_2000
Bhubaneswar,29.12,89,Clouds,broken clouds,1.03,False,2026-08-26 22:00,20260826_2200
Bhubaneswar,30.12,74,Rain,moderate rain,4.12,True,2026-08-29 18:00,20260829_1800
Bhubaneswar,28.12,83,Clouds,overcast clouds,3.09,False,2026-08-29 20:00,20260829_2000
Bhubaneswar,28.12,83,Rain,heavy intensity rain,3.09,True,2026-08-29 22:00,20260829_2200
Bhubaneswar,27.12,89,Clouds,overcast clouds,5.14,False,2026-08-30 18:00,20260830_1800
Bhubaneswar,26.12,94,Rain,moderate rain,2.06,True,2026-08-30 20:00,20260830_2000
Bhubaneswar,26.12,94,Rain,moderate rain,2.57,True,2026-08-30 22:00,20260830_2200
